,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
448,2001,3,14,0,,,-53.0,,,-82.0,10217.0,,,220.0,,,100.0,,,,,6.0,-9999.0,-9999.0
449,2001,3,14,3,,,-68.0,,-101.0,10225.0,,,200.0,,,,60.0,,,,,8.0,-9999.0,-9999.0
450,2001,3,22,0,,-104.0,,-132.0,10172.0,,,260.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
451,2001,3,22,3,,-102.0,,-128.0,10191.0,,,260.0,,,,40.0,,,,,2.0,-9999.0,-9999.0,
452,2001,3,22,6,,,-73.0,,-112.0,10206.0,,,270.0,,,,30.0,,,,,3.0,-9999.0,-9999.0
453,2001,3,23,0,,-142.0,,-155.0,10277.0,,,,60.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
454,2001,3,23,3,,-122.0,,-139.0,10279.0,,,,60.0,,,,20.0,,,,,1.0,-9999.0,-9999.0
455,2001,4,6,21,,-102.0,,-159.0,10194.0,,,360.0,,,,60.0,,,,,3.0,-9999.0,-9999.0,
456,2001,4,7,0,,-124.0,,-186.0,10250.0,,,350.0,,,,60.0,,,,,2.0,-9999.0,-9999.0,
457,2001,4,7,3,,-127.0,,-195.0,10310.0,,,350.0,,,,50.0,,,,,0.0,-9999.0,-9999.0,
458,2001,4,7,6,,,-96.0,,-181.0,10353.0,,,320.0,,,,50.0,,,,,0.0,-9999.0,-9999.0
459,2001,4,7,9,,,-85.0,,-184.0,10388.0,,,330.0,,,,50.0,,,,,0.0,-9999.0,-9999.0
460,2001,4,7,15,,-104.0,,-175.0,10447.0,,,300.0,,,,20.0,,,,,1.0,-9999.0,-9999.0,
461,2001,4,7,18,,-120.0,,-169.0,10464.0,,,240.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,
462,2001,4,7,21,,-128.0,,-155.0,10472.0,,,220.0,,,,20.0,,,,,7.0,-9999.0,-9999.0,
463,2001,4,8,0,,-120.0,,-144.0,10482.0,,,220.0,,,,20.0,,,,,4.0,-9999.0,-9999.0,
464,2001,4,8,3,,,-77.0,,-123.0,10484.0,,,230.0,,,,60.0,,,,,8.0,-9999.0,-9999.0
465,2001,4,8,6,,,-42.0,,-107.0,10476.0,,,230.0,,,,50.0,,,,,8.0,-9999.0,-9999.0
466,2001,4,10,9,,,,70.0,,,-19.0,10280.0,-9999.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
467,2001,4,10,21,,,-24.0,,,-37.0,10281.0,-9999.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
468,2001,4,13,9,,,147.0,,,,33.0,10100.0,-9999.0,,,,40.0,,,,,6.0,-9999.0,-9999.0
469,2001,4,16,18,,,-21.0,,-102.0,10266.0,,,340.0,,,,40.0,,,,,0.0,-9999.0,-9999.0
470,2001,4,16,21,,,-34.0,,-109.0,10284.0,,,340.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
471,2001,4,17,0,,,-50.0,,-109.0,10295.0,,,300.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
472,2001,4,19,18,-9999.0,-9999.0,-9999.0,,,320.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
473,2001,4,22,6,,,131.0,,,-25.0,10313.0,-9999.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
474,2001,4,22,9,,,150.0,,,-22.0,10293.0,-9999.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
475,2001,4,22,12,,,153.0,,,-32.0,10278.0,-9999.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
476,2001,4,23,6,,,162.0,,,-53.0,10238.0,-9999.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,
477,2001,4,26,9,,,,41.0,,,-85.0,10213.0,-9999.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
478,2001,4,26,12,,,,38.0,,,-85.0,10205.0,-9999.0,,,,40.0,,,,,8.0,-9999.0,-9999.0
479,2001,4,27,0,,,-48.0,,-115.0,10240.0,,,360.0,,,,40.0,,,,,0.0,-9999.0,-9999.0
480,2001,5,3,6,,,200.0,,,-42.0,10103.0,-9999.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
481,2001,5,5,6,,,199.0,,,,66.0,10216.0,-9999.0,,,,10.0,,,,,6.0,-9999.0,-9999.0
482,2001,5,10,15,,,178.0,,,117.0,,9937.0,-9999.0,,,,20.0,,,,,6.0,-9999.0,-9999.0
483,2001,5,11,18,-9999.0,-9999.0,-9999.0,,,280.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,,,
484,2001,5,15,18,-9999.0,-9999.0,10140.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
485,2001,5,24,15,,,218.0,-9999.0,10162.0,,,,60.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
486,2001,5,30,18,,,155.0,,,116.0,10108.0,-9999.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,
487,2001,6,6,18,,,106.0,,,,88.0,10064.0,,,240.0,,,,10.0,-9999.0,-9999.0,-9999.0,,
488,2001,6,11,18,,,149.0,,,140.0,,9992.0,-9999.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
489,2001,7,1,18,,,131.0,-9999.0,-9999.0,,,,20.0,,,,30.0,,,,,5.0,-9999.0,-9999.0
490,2001,7,15,6,,,219.0,,,127.0,10039.0,-9999.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
491,2001,7,18,3,,,187.0,,,165.0,10021.0,-9999.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,
492,2001,8,7,12,,,231.0,,,,81.0,10059.0,-9999.0,,,,50.0,,,,,6.0,-9999.0,-9999.0
493,2001,8,8,21,,,130.0,,,111.0,10015.0,,,120.0,,,240.0,,,,,5.0,-9999.0,-9999.0
494,2001,8,14,12,-9999.0,-9999.0,10175.0,,,230.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,,,
495,2001,9,6,9,,,218.0,,,,71.0,10100.0,-9999.0,,,,10.0,,,,,6.0,-9999.0,-9999.0
496,2001,9,8,3,,,,17.0,-9999.0,10054.0,-9999.0,-9999.0,,,,,8.0,-9999.0,-9999.0,,,,,
497,2001,9,14,6,,,107.0,,,-31.0,10218.0,-9999.0,,,,20.0,,,,,6.0,-9999.0,-9999.0,
498,2001,9,30,6,,,,88.0,,,-49.0,10333.0,-9999.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
499,2001,10,2,6,,,182.0,,,,-8.0,10053.0,-9999.0,,,,70.0,,,,,5.0,-9999.0,-9999.0
500,2001,10,4,3,,,,28.0,,,-24.0,10278.0,-9999.0,,,,10.0,,,,,8.0,-9999.0,-9999.0
501,2001,10,20,3,,,-72.0,,-102.0,10265.0,,,250.0,,,,20.0,,,,,6.0,-9999.0,-9999.0
502,2001,10,20,9,,,-42.0,,-102.0,10286.0,,,240.0,,,,20.0,,,,,3.0,-9999.0,-9999.0
503,2001,10,20,15,,,-70.0,,-104.0,10269.0,,,150.0,,,,10.0,,,,,4.0,-9999.0,-9999.0
504,2001,10,21,0,,-100.0,,-120.0,10254.0,,,,50.0,,,,10.0,,,,,7.0,-9999.0,-9999.0
505,2001,10,28,12,,,-72.0,,-125.0,10244.0,,,230.0,,,,40.0,,,,,2.0,-9999.0,-9999.0
506,2001,10,30,15,,,-86.0,,-101.0,10301.0,,,200.0,,,,30.0,,,,,0.0,-9999.0,-9999.0
507,2001,10,30,18,,,-95.0,,-107.0,10300.0,,,200.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
508,2001,10,30,21,,-101.0,,-107.0,10299.0,,,200.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
509,2001,10,31,0,,-100.0,,-108.0,10291.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
510,2001,11,21,3,,,-81.0,,-104.0,10350.0,,,230.0,,,,20.0,,,,,6.0,-9999.0,-9999.0
511,2001,11,23,3,,-116.0,,-135.0,10468.0,,,,60.0,,,,30.0,,,,,0.0,-9999.0,-9999.0
512,2001,11,23,12,,-101.0,,-126.0,10459.0,,,,60.0,,,,40.0,,,,,2.0,-9999.0,-9999.0
513,2001,11,23,15,,-110.0,,-130.0,10442.0,,,,60.0,,,,50.0,,,,,8.0,-9999.0,-9999.0
514,2001,11,23,18,,-120.0,,-143.0,10431.0,,,,60.0,,,,40.0,,,,,3.0,-9999.0,-9999.0
515,2001,11,23,21,,-123.0,,-146.0,10411.0,,,,70.0,,,,40.0,,,,,2.0,-9999.0,-9999.0
516,2001,11,24,0,,-129.0,,-153.0,10396.0,,,,60.0,,,,40.0,,,,,0.0,-9999.0,-9999.0
517,2001,11,24,3,,-134.0,,-157.0,10379.0,,,,60.0,,,,40.0,,,,,8.0,-9999.0,-9999.0
518,2001,11,24,15,,,-70.0,,-104.0,10332.0,,,140.0,,,,20.0,,,,,6.0,-9999.0,-9999.0
519,2001,11,24,21,,,-98.0,,-115.0,10329.0,,,140.0,,,,10.0,,,,,8.0,-9999.0,-9999.0
520,2001,11,26,0,,-107.0,,-122.0,10268.0,,,270.0,,,,20.0,,,,,6.0,-9999.0,-9999.0,
521,2001,11,26,3,,-110.0,,-129.0,10269.0,,,290.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
522,2001,11,26,6,,-108.0,,-144.0,10268.0,,,280.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,
523,2001,11,26,9,,-104.0,,-140.0,10266.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
524,2001,11,26,12,,-124.0,,-144.0,10274.0,,,290.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
525,2001,11,26,15,,-139.0,,-156.0,10282.0,,,290.0,,,,20.0,,,,,3.0,-9999.0,-9999.0,
526,2001,11,26,18,,-164.0,,-186.0,10284.0,,,290.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,
527,2001,11,26,21,,-169.0,,-194.0,10296.0,,,300.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,
528,2001,11,27,0,,-150.0,,-171.0,10301.0,,,330.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
529,2001,11,27,3,,-150.0,,-170.0,10311.0,,,320.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
530,2001,11,27,6,,-128.0,,-151.0,10316.0,,,330.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
531,2001,11,27,9,,-125.0,,-148.0,10318.0,,,330.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
532,2001,11,27,12,,-151.0,,-171.0,10330.0,,,310.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,
533,2001,11,27,15,,-166.0,,-192.0,10332.0,,,350.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
534,2001,11,27,18,,-169.0,,-195.0,10335.0,,,340.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
535,2001,11,27,21,,-179.0,,-205.0,10342.0,,,350.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
536,2001,11,28,0,,-175.0,,-200.0,10351.0,,,,10.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
537,2001,11,28,3,,-189.0,,-212.0,10374.0,,,,10.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
538,2001,11,28,6,,-192.0,,-218.0,10387.0,,,,10.0,,,,30.0,,,,,3.0,-9999.0,-9999.0
539,2001,11,28,9,,-185.0,,-214.0,10392.0,,,360.0,,,,30.0,,,,,1.0,-9999.0,-9999.0,
540,2001,11,28,12,,-207.0,,-231.0,10406.0,,,340.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
541,2001,11,28,15,,-209.0,,-234.0,10414.0,,,360.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
542,2001,11,28,18,,-225.0,,-253.0,10422.0,,,,10.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
543,2001,11,28,21,,-230.0,,-255.0,10428.0,,,,10.0,,,,10.0,,,,,8.0,-9999.0,-9999.0
544,2001,11,29,0,,-205.0,,-231.0,10434.0,,,,10.0,,,,10.0,,,,,5.0,-9999.0,-9999.0
545,2001,11,29,6,,-189.0,,-215.0,10447.0,,,360.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
546,2001,11,29,9,,-185.0,,-210.0,10451.0,,,330.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
547,2001,11,29,12,,-205.0,,-224.0,10461.0,,,300.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
548,2001,11,29,18,,-231.0,,-256.0,10473.0,,,280.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
549,2001,11,30,0,,-235.0,,-263.0,10480.0,,,210.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
550,2001,11,30,3,,-220.0,,-247.0,10481.0,,,220.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
551,2001,11,30,6,,-183.0,,-209.0,10475.0,,,220.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
552,2001,11,30,9,,-169.0,,-195.0,10463.0,,,220.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
553,2001,11,30,12,,-163.0,,-189.0,10457.0,,,210.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
554,2001,11,30,15,,-154.0,,-181.0,10448.0,,,230.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
555,2001,11,30,18,,-148.0,,-175.0,10444.0,,,250.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
556,2001,11,30,21,,-146.0,,-173.0,10439.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
557,2001,12,1,0,,-143.0,,-170.0,10435.0,,,250.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
558,2001,12,1,3,,-142.0,,-167.0,10432.0,,,240.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
559,2001,12,1,6,,-130.0,,-157.0,10432.0,,,240.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
560,2001,12,1,9,,-122.0,,-148.0,10429.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
561,2001,12,1,12,,-120.0,,-144.0,10431.0,,,220.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
562,2001,12,1,15,,-116.0,,-139.0,10423.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
563,2001,12,1,18,,-111.0,,-131.0,10408.0,,,220.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
564,2001,12,1,21,,-106.0,,-123.0,10405.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
565,2001,12,2,0,,-102.0,,-119.0,10400.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
566,2001,12,2,3,,-102.0,,-115.0,10403.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
567,2001,12,3,0,,,-98.0,,-106.0,10397.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
568,2001,12,3,3,,-100.0,,-108.0,10403.0,,,240.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
569,2001,12,3,6,,,-94.0,,-101.0,10405.0,,,260.0,,,,10.0,,,,,8.0,-9999.0,-9999.0
570,2001,12,3,12,,,-99.0,,-107.0,10424.0,,,280.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
571,2001,12,3,15,,,-92.0,,-108.0,10433.0,,,270.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
572,2001,12,3,18,,-103.0,,-120.0,10437.0,,,250.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
573,2001,12,3,21,,-120.0,,-137.0,10441.0,,,220.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
574,2001,12,4,0,,-112.0,,-131.0,10445.0,,,220.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
575,2001,12,4,3,,-104.0,,-119.0,10448.0,,,270.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
576,2001,12,4,6,,-106.0,,-121.0,10449.0,,,270.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
577,2001,12,4,9,,-112.0,,-129.0,10453.0,,,240.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
578,2001,12,4,12,,-128.0,,-148.0,10460.0,,,270.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
579,2001,12,4,15,,-140.0,,-160.0,10460.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
580,2001,12,4,18,,-140.0,,-160.0,10457.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
581,2001,12,4,21,,-169.0,,-190.0,10454.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
582,2001,12,5,0,,-169.0,,-188.0,10441.0,,,220.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
583,2001,12,5,3,,-187.0,,-206.0,10443.0,,,220.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
584,2001,12,5,6,,-173.0,,-194.0,10420.0,,,220.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
585,2001,12,5,9,,-167.0,,-190.0,10397.0,,,210.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
586,2001,12,5,12,,-167.0,,-188.0,10382.0,,,210.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
587,2001,12,5,15,,-167.0,,-179.0,10358.0,,,220.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
588,2001,12,5,18,,-161.0,,-183.0,10335.0,,,220.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
589,2001,12,5,21,,-161.0,,-185.0,10315.0,,,220.0,,,,50.0,,,,,6.0,-9999.0,-9999.0,
590,2001,12,6,0,,-162.0,,-188.0,10308.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
591,2001,12,6,3,,-162.0,,-188.0,10300.0,,,220.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
592,2001,12,6,6,,-151.0,,-176.0,10289.0,,,220.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
593,2001,12,6,9,,-136.0,,-162.0,10276.0,,,220.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
594,2001,12,6,12,,-125.0,,-146.0,10269.0,,,220.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
595,2001,12,6,15,,-138.0,,-159.0,10263.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
596,2001,12,6,18,,-133.0,,-154.0,10259.0,,,240.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
597,2001,12,7,3,,-128.0,,-149.0,10258.0,,,220.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
598,2001,12,7,6,,-122.0,,-143.0,10250.0,,,220.0,,,,40.0,,,,,7.0,-9999.0,-9999.0,
599,2001,12,7,9,,-126.0,,-149.0,10246.0,,,220.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
600,2001,12,7,12,,-138.0,,-165.0,10249.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
601,2001,12,7,15,,-157.0,,-176.0,10250.0,,,300.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
602,2001,12,7,18,,-203.0,,-234.0,10261.0,,,340.0,,,,30.0,,,,,7.0,-9999.0,-9999.0,
603,2001,12,7,21,,-262.0,,-293.0,10276.0,,,340.0,,,,30.0,,,,,5.0,-9999.0,-9999.0,
604,2001,12,8,0,,-297.0,,-330.0,10298.0,,,340.0,,,,20.0,,,,,3.0,-9999.0,-9999.0,
605,2001,12,8,3,,-311.0,,-345.0,10312.0,,,330.0,,,,20.0,,,,,7.0,-9999.0,-9999.0,
606,2001,12,8,6,,-323.0,,-358.0,10330.0,,,330.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
607,2001,12,8,9,,-322.0,,-363.0,10346.0,,,310.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
608,2001,12,8,12,,-334.0,,-366.0,10367.0,,,300.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,
609,2001,12,8,15,,-350.0,,-387.0,10389.0,,,290.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,
610,2001,12,8,18,,-354.0,,-388.0,10398.0,,,300.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
611,2001,12,8,21,,-368.0,,-404.0,10414.0,,,290.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
612,2001,12,9,0,,-384.0,,-418.0,10428.0,,,220.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
613,2001,12,9,3,,-386.0,,-420.0,10441.0,,,140.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
614,2001,12,9,6,,-351.0,,-387.0,10458.0,,,210.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
615,2001,12,9,9,,-337.0,,-374.0,10475.0,,,220.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
616,2001,12,9,12,,-354.0,,-390.0,10502.0,,,210.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
617,2001,12,10,0,,-343.0,,-378.0,10549.0,,,200.0,,,,30.0,,,,,1.0,-9999.0,-9999.0,
618,2001,12,10,12,,-275.0,,-313.0,10530.0,,,180.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
619,2001,12,10,18,,-257.0,,-290.0,10516.0,,,150.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
620,2001,12,10,21,,-234.0,,-267.0,10504.0,,,180.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
621,2001,12,11,0,,-228.0,,-263.0,10501.0,,,190.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
622,2001,12,11,3,,-212.0,,-246.0,10494.0,,,200.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
623,2001,12,11,6,,-183.0,,-216.0,10484.0,,,200.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
624,2001,12,11,9,,-156.0,,-187.0,10477.0,,,200.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
625,2001,12,11,12,,-157.0,,-187.0,10476.0,,,210.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
626,2001,12,11,15,,-154.0,,-188.0,10473.0,,,210.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
627,2001,12,11,18,,-156.0,,-187.0,10466.0,,,220.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
628,2001,12,11,21,,-156.0,,-197.0,10456.0,,,210.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
629,2001,12,12,0,,-154.0,,-205.0,10448.0,,,210.0,,,,70.0,,,,,2.0,-9999.0,-9999.0,
630,2001,12,12,3,,-179.0,,-231.0,10448.0,,,210.0,,,,70.0,,,,,3.0,-9999.0,-9999.0,
631,2001,12,12,6,,-167.0,,-225.0,10444.0,,,220.0,,,,60.0,,,,,3.0,-9999.0,-9999.0,
632,2001,12,12,9,,-169.0,,-225.0,10440.0,,,220.0,,,,60.0,,,,,2.0,-9999.0,-9999.0,
633,2001,12,12,12,,-183.0,,-229.0,10438.0,,,210.0,,,,70.0,,,,,2.0,-9999.0,-9999.0,
634,2001,12,12,15,,-179.0,,-224.0,10426.0,,,220.0,,,,70.0,,,,,0.0,-9999.0,-9999.0,
635,2001,12,12,18,,-183.0,,-228.0,10425.0,,,220.0,,,,50.0,,,,,0.0,-9999.0,-9999.0,
636,2001,12,12,21,,-208.0,,-248.0,10417.0,,,220.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
637,2001,12,13,0,,-215.0,,-254.0,10402.0,,,210.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
638,2001,12,13,3,,-221.0,,-261.0,10393.0,,,210.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
639,2001,12,13,6,,-179.0,,-234.0,10371.0,,,210.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
640,2001,12,13,9,,-159.0,,-223.0,10354.0,,,210.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
641,2001,12,13,15,,-166.0,,-218.0,10324.0,,,220.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
642,2001,12,13,18,,-168.0,,-215.0,10312.0,,,210.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
643,2001,12,13,21,,-166.0,,-201.0,10302.0,,,200.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
644,2001,12,14,0,,-165.0,,-196.0,10296.0,,,,90.0,,,,10.0,,,,,8.0,-9999.0,-9999.0
645,2001,12,14,3,,-166.0,,-194.0,10300.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
646,2001,12,14,12,,-165.0,,-196.0,10324.0,,,,40.0,,,,10.0,,,,,8.0,-9999.0,-9999.0
647,2001,12,14,15,,-179.0,,-208.0,10340.0,,,,30.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
648,2001,12,14,18,,-223.0,,-248.0,10354.0,,,,20.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
649,2001,12,14,21,,-222.0,,-247.0,10368.0,,,360.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
650,2001,12,15,0,,-251.0,,-278.0,10384.0,,,,20.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
651,2001,12,15,3,,-259.0,,-287.0,10397.0,,,360.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,
652,2001,12,15,6,,-255.0,,-283.0,10407.0,,,,10.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
653,2001,12,15,9,,-251.0,,-281.0,10411.0,,,350.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
654,2001,12,15,12,,-265.0,,-297.0,10428.0,,,360.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
655,2001,12,15,15,,-271.0,,-300.0,10435.0,,,,10.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
656,2001,12,15,18,,-292.0,,-322.0,10444.0,,,360.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
657,2001,12,16,6,,-269.0,,-297.0,10459.0,,,270.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,
658,2001,12,16,9,,-264.0,,-305.0,10455.0,,,210.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,
659,2001,12,17,0,,-294.0,,-326.0,10459.0,-9999.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
660,2001,12,17,6,,-244.0,,-271.0,10466.0,,,150.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
661,2001,12,17,9,,-227.0,,-267.0,10456.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
662,2001,12,17,12,,-243.0,,-275.0,10457.0,,,120.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
663,2001,12,17,15,,-255.0,,-283.0,10450.0,,,110.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
664,2001,12,17,18,,-249.0,,-278.0,10440.0,,,120.0,,,,20.0,,,,,6.0,-9999.0,-9999.0,
665,2001,12,17,21,,-250.0,,-280.0,10431.0,,,130.0,,,,20.0,,,,,6.0,-9999.0,-9999.0,
666,2001,12,18,0,,-253.0,,-282.0,10422.0,,,100.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
667,2001,12,18,3,,-237.0,,-267.0,10413.0,,,130.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
668,2001,12,18,6,,-207.0,,-247.0,10401.0,,,130.0,,,,30.0,,,,,6.0,-9999.0,-9999.0,
669,2001,12,18,9,,-170.0,,-217.0,10382.0,,,130.0,,,,20.0,,,,,7.0,-9999.0,-9999.0,
670,2001,12,18,12,,-190.0,,-239.0,10378.0,,,130.0,,,,30.0,,,,,2.0,-9999.0,-9999.0,
671,2001,12,18,15,,-167.0,,-207.0,10361.0,,,140.0,,,,60.0,,,,,6.0,-9999.0,-9999.0,
