,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
431,2011,4,15,20,,,129.0,,,122.0,10245.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,,
432,2011,4,15,23,,,175.0,,,133.0,10261.0,,,,50.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
433,2011,4,16,8,,,150.0,,,,90.0,10253.0,,,130.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,
434,2011,4,16,20,,,122.0,,,113.0,10252.0,,,,50.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
435,2011,4,16,23,,,165.0,,,101.0,10260.0,,,,50.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,
436,2011,4,17,8,,,175.0,,,,82.0,10226.0,,,230.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,
437,2011,4,17,20,,,129.0,,,,57.0,10198.0,,,310.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,
438,2011,4,17,23,,,177.0,,,,86.0,10202.0,,,340.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
439,2011,4,18,8,,,201.0,,,,72.0,10170.0,,,270.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
440,2011,4,18,11,,,177.0,,,107.0,10186.0,,,270.0,,,,10.0,,,,,6.0,-9999.0,,,,,0.0
441,2011,4,18,20,,,155.0,,,,73.0,10177.0,,,310.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
442,2011,4,18,23,,,195.0,,,,93.0,10194.0,,,230.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
443,2011,4,19,8,,,202.0,,,,89.0,10167.0,,,230.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
444,2011,4,19,20,,,156.0,,,137.0,10169.0,,,310.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,,
445,2011,4,19,23,,,176.0,,,145.0,10183.0,,,270.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
446,2011,4,20,5,,,207.0,,,136.0,10164.0,,,250.0,,,,67.0,,,,,6.0,-9999.0,,,,,0.0
447,2011,4,20,8,,,175.0,,,131.0,10175.0,,,130.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,,,
448,2011,4,20,11,,,151.0,,,129.0,10191.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,,,,,0.0
449,2011,4,20,20,,,118.0,,,100.0,10183.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,,
450,2011,4,20,23,,,170.0,,,100.0,10195.0,,,250.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,,
451,2011,4,21,5,,,178.0,,,124.0,10169.0,,,250.0,,,,46.0,,,,,7.0,-9999.0,,,,,0.0
452,2011,4,21,8,,,157.0,,,108.0,10173.0,,,250.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,,
453,2011,4,21,11,,,150.0,,,123.0,10183.0,,,250.0,,,,26.0,,,,,3.0,-9999.0,,,,,5.0
454,2011,4,21,20,,,132.0,,,121.0,10185.0,,,230.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
455,2011,4,21,23,,,148.0,,,132.0,10200.0,,,250.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
456,2011,4,22,5,,,171.0,,,110.0,10197.0,,,200.0,,,,46.0,,,,,6.0,-9999.0,,,,,0.0
457,2011,4,22,8,,,145.0,,,105.0,10206.0,,,250.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,,
458,2011,4,22,23,,,152.0,,,109.0,10245.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
459,2011,4,23,8,,,148.0,,,,87.0,10233.0,,,110.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
460,2011,4,23,20,,,110.0,,,,79.0,10244.0,,,,70.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,
461,2011,4,23,23,,,156.0,,,,83.0,10260.0,,,,70.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,
462,2011,4,24,8,,,185.0,,,,97.0,10239.0,,,270.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
463,2011,4,24,20,,,149.0,,,,65.0,10250.0,,,360.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
464,2011,4,24,23,,,187.0,,,,83.0,10263.0,,,,70.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
465,2011,4,25,8,,,185.0,,,,78.0,10250.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
466,2011,4,25,20,,,132.0,,,,77.0,10257.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
467,2011,4,25,23,,,178.0,,,,92.0,10269.0,,,,90.0,,,,46.0,,,,,2.0,-9999.0,-9999.0,,
468,2011,4,26,8,,,182.0,,,,93.0,10236.0,,,,90.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,
469,2011,4,26,20,,,157.0,,,115.0,10234.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
470,2011,4,27,5,,,290.0,,,106.0,10207.0,,,270.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,,
471,2011,4,27,8,,,240.0,,,117.0,10216.0,,,,90.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
472,2011,4,27,20,,,170.0,,,,82.0,10215.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
473,2011,4,27,23,,,205.0,,,,68.0,10217.0,,,360.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,
474,2011,4,28,8,,,226.0,,,,85.0,10187.0,,,,50.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,
475,2011,4,28,20,,,180.0,,,,76.0,10190.0,,,310.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
476,2011,4,28,23,,,200.0,,,,79.0,10210.0,,,310.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,,
477,2011,4,29,5,,,220.0,,,123.0,10200.0,,,230.0,,,,10.0,,,,,6.0,-9999.0,,,,,0.0
478,2011,4,29,8,,,193.0,,,137.0,10205.0,,,230.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
479,2011,4,29,11,,,167.0,,,139.0,10204.0,,,130.0,,,,26.0,,,,,3.0,-9999.0,,,,,0.0
480,2011,4,29,20,,,152.0,,,127.0,10198.0,,,130.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
481,2011,4,29,23,,,162.0,,,155.0,10212.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
482,2011,4,30,5,,,185.0,,,142.0,10185.0,,,130.0,,,,10.0,,,,,6.0,-9999.0,,,,30.0,
483,2011,4,30,8,,,162.0,,,143.0,10186.0,,,130.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
484,2011,4,30,11,,,160.0,,,137.0,10197.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,,,,,0.0
485,2011,4,30,20,,,144.0,,,137.0,10183.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
486,2011,4,30,23,,,146.0,,,139.0,10193.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
487,2011,5,1,5,,,150.0,,,141.0,10176.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,,,,30.0,
488,2011,5,1,8,,,148.0,,,134.0,10178.0,,,130.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,,
489,2011,5,1,11,,,126.0,,,117.0,10187.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,,,,,5.0
490,2011,5,1,20,,,111.0,,,,99.0,10183.0,,,130.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
491,2011,5,1,23,,,145.0,,,117.0,10199.0,,,,90.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
492,2011,5,2,8,,,137.0,,,,92.0,10188.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
493,2011,5,2,20,,,,86.0,,,,78.0,10203.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
494,2011,5,2,23,,,145.0,,,109.0,10218.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
495,2011,5,3,8,,,141.0,,,111.0,10219.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,,
496,2011,5,3,11,,,134.0,,,111.0,10231.0,,,130.0,,,,10.0,,,,,6.0,-9999.0,,,,,0.0
497,2011,5,3,20,,,108.0,,,,81.0,10241.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
498,2011,5,3,23,,,145.0,,,,95.0,10258.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
499,2011,5,4,5,,,180.0,,,116.0,10247.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,,,,,0.0
500,2011,5,4,8,,,155.0,,,,98.0,10256.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
501,2011,5,4,20,,,110.0,,,,96.0,10270.0,,,130.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
502,2011,5,4,23,,,137.0,,,,96.0,10284.0,,,,50.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,
503,2011,5,5,8,,,130.0,,,,75.0,10252.0,,,130.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
504,2011,5,5,20,,,100.0,,,,61.0,10242.0,,,,50.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,
505,2011,5,5,23,,,131.0,,,,67.0,10246.0,,,,20.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,
506,2011,5,6,8,,,140.0,,,,82.0,10210.0,,,130.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
507,2011,5,6,20,,,117.0,,,,67.0,10184.0,,,,20.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,
508,2011,5,6,23,,,155.0,,,,84.0,10186.0,,,360.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
509,2011,5,7,8,,,166.0,,,,86.0,10154.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
510,2011,5,7,11,,,146.0,,,,98.0,10163.0,,,310.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
511,2011,5,7,20,,,110.0,,,,96.0,10155.0,,,310.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
512,2011,5,7,23,,,155.0,,,100.0,10175.0,,,360.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,,
513,2011,5,8,8,,,140.0,,,,89.0,10187.0,,,130.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
514,2011,5,8,20,,,,97.0,,,,65.0,10228.0,,,,90.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,
515,2011,5,8,23,,,125.0,,,,49.0,10249.0,,,,70.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,
516,2011,5,9,8,,,127.0,,,,62.0,10245.0,,,130.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
517,2011,5,9,20,,,112.0,,,,51.0,10238.0,,,,,0.0,,,,,0.0,,,,,8.0,-9999.0,-9999.0
518,2011,5,9,23,,,139.0,,,,57.0,10239.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
519,2011,5,10,8,,,132.0,,,121.0,10199.0,,,230.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
520,2011,5,10,20,,,101.0,,,,87.0,10204.0,,,200.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
521,2011,5,10,23,,,140.0,,,,75.0,10217.0,,,230.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,,
522,2011,5,11,8,,,127.0,,,118.0,10201.0,,,230.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,,
523,2011,5,11,11,,,119.0,,,106.0,10209.0,,,230.0,,,,26.0,,,,,2.0,-9999.0,,,,71.0,
524,2011,5,11,20,,,123.0,,,117.0,10200.0,,,180.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,,
525,2011,5,11,23,,,134.0,,,125.0,10214.0,,,230.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
526,2011,5,12,5,,,155.0,,,,98.0,10203.0,,,230.0,,,,46.0,,,,,7.0,-9999.0,,,,20.0
527,2011,5,12,8,,,131.0,,,110.0,10207.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
528,2011,5,12,20,,,115.0,,,,89.0,10200.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
529,2011,5,12,23,,,139.0,,,121.0,10215.0,,,230.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
530,2011,5,13,8,,,140.0,,,,98.0,10230.0,,,230.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
531,2011,5,13,20,,,110.0,,,,61.0,10278.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
532,2011,5,13,23,,,131.0,,,,57.0,10299.0,,,130.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,
533,2011,5,14,8,,,117.0,,,,55.0,10304.0,,,130.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,,
534,2011,5,14,20,,,108.0,,,,66.0,10329.0,,,130.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
535,2011,5,14,23,,,117.0,,,,45.0,10348.0,,,,50.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,
536,2011,5,15,8,,,119.0,,,,60.0,10335.0,,,130.0,,,,46.0,,,,,2.0,-9999.0,-9999.0,,,
537,2011,5,15,20,,,,88.0,,,,16.0,10328.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,
538,2011,5,15,23,,,117.0,,,,31.0,10340.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
539,2011,5,16,8,,,109.0,,,,50.0,10303.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
540,2011,5,16,20,,,,82.0,,,,22.0,10284.0,,,,50.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,
541,2011,5,16,23,,,116.0,,,,21.0,10291.0,,,,20.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,
542,2011,5,17,8,,,140.0,,,,23.0,10260.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
543,2011,5,17,20,,,135.0,,,,,5.0,10243.0,,,310.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,
544,2011,5,17,23,,,132.0,,,,51.0,10254.0,,,360.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,,
545,2011,5,18,5,,,205.0,,,-14.0,10223.0,,,310.0,,,,10.0,,,,,5.0,-9999.0,,,,,0.0
546,2011,5,18,20,,,140.0,,,,,0.0,10231.0,,,310.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,
547,2011,5,18,23,,,150.0,,,,-1.0,10242.0,,,360.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
548,2011,5,19,8,,,190.0,,,,13.0,10221.0,,,310.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
549,2011,5,19,20,,,151.0,,,,27.0,10215.0,,,340.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
550,2011,5,19,23,,,161.0,,,,47.0,10217.0,,,340.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
551,2011,5,20,8,,,170.0,,,,57.0,10178.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
552,2011,5,20,20,,,158.0,,,,76.0,10148.0,,,340.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
553,2011,5,20,23,,,165.0,,,,76.0,10148.0,,,340.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,
554,2011,5,21,5,,,220.0,,,,52.0,10096.0,,,340.0,,,123.0,,,,,7.0,-9999.0,,,,,0.0
555,2011,5,21,8,,,200.0,,,,60.0,10085.0,,,310.0,,,123.0,,,,,5.0,-9999.0,-9999.0,,,,
556,2011,5,21,11,,,205.0,,,,54.0,10085.0,,,310.0,,,123.0,,,,,5.0,-9999.0,,,,,0.0
557,2011,5,21,20,,,125.0,,,106.0,10050.0,,,290.0,,,,93.0,,,,,4.0,-9999.0,-9999.0,,,,
558,2011,5,21,23,,,130.0,,,101.0,10032.0,,,310.0,,,154.0,,,,,7.0,-9999.0,-9999.0,,,,,
559,2011,5,22,5,,,140.0,,,122.0,10010.0,,,230.0,,,154.0,,,,,8.0,-9999.0,,,,61.0,,
560,2011,5,22,8,,,138.0,,,123.0,10060.0,,,230.0,,,,77.0,,,,,8.0,-9999.0,-9999.0,,,,
561,2011,5,22,11,,,130.0,,,111.0,10093.0,,,230.0,,,,26.0,,,,,0.0,-9999.0,,,,30.0,
562,2011,5,22,20,,,115.0,,,105.0,10101.0,,,250.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
563,2011,5,22,23,,,120.0,,,101.0,10115.0,,,270.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
564,2011,5,23,8,,,115.0,,,,62.0,10141.0,,,230.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
565,2011,5,23,20,,,105.0,,,,67.0,10176.0,,,180.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
566,2011,5,23,23,,,113.0,,,,74.0,10199.0,,,180.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
567,2011,5,24,8,,,,99.0,,,,69.0,10218.0,,,180.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
568,2011,5,24,20,,,,89.0,,,,81.0,10242.0,,,180.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,
569,2011,5,24,23,,,104.0,,,,86.0,10259.0,,,180.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
570,2011,5,25,8,,,110.0,,,,79.0,10254.0,,,180.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
571,2011,5,25,20,,,105.0,,,,50.0,10257.0,,,180.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
572,2011,5,25,23,,,111.0,,,,76.0,10265.0,,,230.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
573,2011,5,26,8,,,127.0,,,102.0,10250.0,,,310.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
574,2011,5,26,11,,,114.0,,,108.0,10253.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,,,,10.0,
575,2011,5,26,20,,,102.0,,,,92.0,10247.0,,,130.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
576,2011,5,26,23,,,121.0,,,,81.0,10260.0,,,180.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
577,2011,5,27,8,,,118.0,,,106.0,10244.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
578,2011,5,27,20,,,,68.0,,,,61.0,10245.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,
579,2011,5,27,23,,,105.0,,,,99.0,10261.0,,,180.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
580,2011,5,28,8,,,104.0,,,,90.0,10248.0,,,230.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
581,2011,5,28,11,,,106.0,,,,98.0,10259.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,,,,41.0
582,2011,5,28,20,,,100.0,,,,92.0,10260.0,,,230.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
583,2011,5,28,23,,,127.0,,,100.0,10273.0,,,230.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,,
584,2011,5,29,5,,,145.0,,,117.0,10257.0,,,180.0,,,,10.0,,,,,5.0,-9999.0,,,,,5.0
585,2011,5,29,8,,,110.0,,,,90.0,10271.0,,,180.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
586,2011,5,29,20,,,105.0,,,,76.0,10277.0,,,130.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
587,2011,5,29,23,,,115.0,,,,78.0,10286.0,,,160.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,,
588,2011,5,30,8,,,100.0,,,,-5.0,10260.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
589,2011,5,30,20,,,,85.0,,,,52.0,10237.0,,,,50.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,
590,2011,5,30,23,,,,97.0,,,,58.0,10245.0,,,340.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,
591,2011,5,31,8,,,115.0,,,,62.0,10227.0,,,310.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
592,2011,5,31,20,,,,97.0,,,,30.0,10239.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,
593,2011,5,31,23,,,120.0,,,,43.0,10251.0,,,360.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
594,2011,6,1,8,,,135.0,,,,49.0,10241.0,,,310.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
595,2011,6,1,20,,,110.0,,,,33.0,10220.0,,,310.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
596,2011,6,1,23,,,121.0,,,,50.0,10225.0,,,360.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,
597,2011,6,2,8,,,149.0,,,,47.0,10174.0,,,310.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
598,2011,6,2,20,,,124.0,,,,75.0,10170.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
599,2011,6,2,23,,,140.0,,,,95.0,10179.0,,,340.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
600,2011,6,3,5,,,160.0,,,124.0,10161.0,,,270.0,,,,10.0,,,,,8.0,-9999.0,,,,,0.0
601,2011,6,3,8,,,137.0,,,124.0,10169.0,,,270.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
602,2011,6,3,20,,,107.0,,,,93.0,10181.0,,,230.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
603,2011,6,3,23,,,115.0,,,,93.0,10198.0,,,230.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,,,
604,2011,6,4,8,,,117.0,,,,74.0,10192.0,,,270.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
605,2011,6,4,20,,,,96.0,,,,62.0,10178.0,,,310.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
606,2011,6,4,23,,,120.0,,,,82.0,10180.0,,,310.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
607,2011,6,5,5,,,153.0,,,112.0,10162.0,,,270.0,,,,67.0,,,,,3.0,-9999.0,,,,,0.0
608,2011,6,5,8,,,128.0,,,107.0,10172.0,,,270.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,,
609,2011,6,5,11,,,116.0,,,104.0,10190.0,,,230.0,,,,10.0,,,,,6.0,-9999.0,,,,20.0,
610,2011,6,5,20,,,,93.0,,,,85.0,10202.0,,,230.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,
611,2011,6,5,23,,,105.0,,,,65.0,10214.0,,,200.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
612,2011,6,6,8,,,115.0,,,,85.0,10199.0,,,,,0.0,,,,,0.0,,,,,7.0,-9999.0,-9999.0
613,2011,6,6,20,,,100.0,,,,75.0,10204.0,,,,,0.0,,,,,0.0,,,,,4.0,-9999.0,-9999.0
614,2011,6,6,23,,,115.0,,,,95.0,10225.0,,,230.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
615,2011,6,7,5,,,118.0,,,100.0,10225.0,,,200.0,,,,26.0,,,,,7.0,-9999.0,,,,,8.0
616,2011,6,7,8,,,107.0,,,,60.0,10237.0,,,160.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,
617,2011,6,7,20,,,,61.0,,,,40.0,10272.0,,,160.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
618,2011,6,7,23,,,,91.0,,,,63.0,10288.0,,,130.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,
619,2011,6,8,23,,,100.0,,,100.0,10289.0,,,230.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,,
620,2011,6,9,5,,,130.0,,,101.0,10265.0,,,,90.0,,,,10.0,,,,,7.0,-9999.0,,,,20.0
621,2011,6,9,8,,,106.0,,,,94.0,10273.0,,,130.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
622,2011,6,9,20,,,,95.0,,,,91.0,10280.0,,,,90.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
623,2011,6,9,23,,,100.0,,,,98.0,10292.0,,,,90.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,
624,2011,6,10,8,,,114.0,,,,90.0,10290.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
625,2011,6,10,20,,,,99.0,,,,56.0,10306.0,,,130.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,
626,2011,6,10,23,,,107.0,,,,37.0,10319.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
627,2011,6,11,8,,,104.0,,,,64.0,10308.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
628,2011,6,11,20,,,,74.0,,,,65.0,10309.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
629,2011,6,11,23,,,102.0,,,,92.0,10321.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
630,2011,6,12,8,,,116.0,,,,66.0,10300.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
631,2011,6,12,20,,,,85.0,,,,66.0,10295.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,
632,2011,6,12,23,,,,97.0,,,,60.0,10300.0,,,130.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,
633,2011,6,13,8,,,,80.0,,,,53.0,10282.0,,,130.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,
634,2011,6,13,20,,,,74.0,,,,59.0,10286.0,,,,90.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,
635,2011,6,13,23,,,,95.0,,,,51.0,10295.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
636,2011,6,14,8,,,,86.0,,,,53.0,10279.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
637,2011,6,14,20,,,,68.0,,,,52.0,10265.0,,,,50.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,
638,2011,6,14,23,,,100.0,,,,57.0,10275.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
639,2011,6,15,8,,,,95.0,,,,51.0,10241.0,,,310.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
640,2011,6,15,20,,,,97.0,,,,48.0,10197.0,,,310.0,,,,93.0,,,,,3.0,-9999.0,-9999.0,,
641,2011,6,15,23,,,,95.0,,,,51.0,10193.0,,,310.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,
642,2011,6,16,8,,,140.0,,,,56.0,10136.0,,,310.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
643,2011,6,16,11,,,127.0,,,114.0,10148.0,,,270.0,,,,93.0,,,,,8.0,-9999.0,,,,10.0,
644,2011,6,16,20,,,105.0,,,,72.0,10177.0,,,250.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,
645,2011,6,16,23,,,122.0,,,,88.0,10197.0,,,230.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
