,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1252,2006,6,23,17,,,110.0,,,,84.0,10158.0,,,210.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1253,2006,6,23,20,,,109.0,,,,85.0,10158.0,,,290.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1254,2006,6,23,23,,,171.0,,,103.0,10181.0,,,230.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
1255,2006,6,24,2,,,252.0,,,,69.0,10170.0,,,,90.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,
1256,2006,6,24,8,,,252.0,,,,86.0,10134.0,,,140.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1257,2006,6,24,11,,,196.0,,,,80.0,10162.0,,,150.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1258,2006,6,24,14,,,169.0,,,,83.0,10170.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1259,2006,6,24,17,,,113.0,,,,83.0,10167.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1260,2006,6,24,20,,,,92.0,,,,75.0,10170.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,
1261,2006,6,24,23,,,180.0,,,,89.0,10188.0,,,150.0,,,,31.0,,,,,0.0,-9999.0,-9999.0,,
1262,2006,6,25,2,,,241.0,,,,80.0,10175.0,,,160.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
1263,2006,6,25,5,,,273.0,,,,92.0,10137.0,,,100.0,,,,31.0,-9999.0,-9999.0,,,,,0.0,,
1264,2006,6,25,8,,,255.0,,,,96.0,10139.0,,,120.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1265,2006,6,25,11,,,164.0,,,108.0,10160.0,,,180.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
1266,2006,6,25,14,,,145.0,,,108.0,10159.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1267,2006,6,25,17,,,150.0,,,109.0,10155.0,,,280.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1268,2006,6,25,20,,,139.0,,,107.0,10162.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1269,2006,6,25,23,,,197.0,,,116.0,10178.0,,,160.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
1270,2006,6,26,2,,,266.0,,,130.0,10166.0,,,140.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
1271,2006,6,26,8,,,266.0,,,116.0,10141.0,,,140.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
1272,2006,6,26,11,,,241.0,,,110.0,10163.0,,,130.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
1273,2006,6,26,14,,,212.0,,,104.0,10170.0,,,130.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
1274,2006,6,26,17,,,192.0,,,106.0,10166.0,,,160.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
1275,2006,6,26,20,,,136.0,,,104.0,10168.0,,,280.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1276,2006,6,26,23,,,199.0,,,,94.0,10185.0,,,170.0,,,,,5.0,,,,,4.0,-9999.0,-9999.0,
1277,2006,6,27,2,,,251.0,,,,67.0,10179.0,,,110.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
1278,2006,6,27,5,,,271.0,,,,86.0,10146.0,,,110.0,,,,41.0,-9999.0,-9999.0,,,,,0.0,,
1279,2006,6,27,8,,,249.0,,,,92.0,10145.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1280,2006,6,27,11,,,192.0,,,,77.0,10168.0,,,140.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1281,2006,6,27,14,,,143.0,,,,79.0,10173.0,,,170.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
1282,2006,6,27,17,,,111.0,,,,72.0,10168.0,,,240.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
1283,2006,6,27,20,,,104.0,,,,73.0,10171.0,,,270.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1284,2006,6,27,23,,,173.0,,,,93.0,10185.0,,,230.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1285,2006,6,28,2,,,247.0,,,,78.0,10176.0,,,100.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1286,2006,6,28,5,,,277.0,,,,91.0,10144.0,,,,80.0,,,,21.0,-9999.0,-9999.0,,,,,0.0,
1287,2006,6,28,8,,,255.0,,,124.0,10145.0,,,180.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1288,2006,6,28,11,,,166.0,,,113.0,10168.0,,,250.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
1289,2006,6,28,14,,,146.0,,,109.0,10174.0,,,210.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
1290,2006,6,28,17,,,154.0,,,104.0,10169.0,,,290.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
1291,2006,6,28,20,,,132.0,,,,99.0,10166.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1292,2006,6,28,23,,,171.0,,,101.0,10188.0,,,210.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
1293,2006,6,29,2,,,242.0,,,114.0,10180.0,,,160.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
1294,2006,6,29,5,,,260.0,,,119.0,10160.0,,,160.0,,,,26.0,-9999.0,-9999.0,,,,,0.0,,,
1295,2006,6,29,8,,,242.0,,,114.0,10165.0,,,170.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
1296,2006,6,29,11,,,200.0,,,127.0,10180.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1297,2006,6,29,14,,,176.0,,,126.0,10181.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1298,2006,6,29,17,,,191.0,,,111.0,10175.0,,,170.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1299,2006,6,29,20,,,168.0,,,125.0,10180.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1300,2006,6,29,23,,,210.0,,,130.0,10193.0,,,140.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1301,2006,6,30,2,,,280.0,,,147.0,10179.0,,,100.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
1302,2006,6,30,8,,,281.0,,,115.0,10158.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1303,2006,6,30,11,,,225.0,,,108.0,10176.0,,,140.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
1304,2006,6,30,14,,,161.0,,,115.0,10184.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1305,2006,6,30,17,,,138.0,,,106.0,10181.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1306,2006,6,30,20,,,138.0,,,102.0,10193.0,,,330.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1307,2006,6,30,23,,,201.0,,,,85.0,10202.0,,,110.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1308,2006,7,1,2,,,260.0,,,,74.0,10181.0,,,,90.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1309,2006,7,1,5,,,280.0,,,,83.0,10147.0,,,150.0,,,,41.0,-9999.0,-9999.0,,,,,0.0,,
1310,2006,7,1,8,,,259.0,,,,86.0,10148.0,,,170.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1311,2006,7,1,11,,,204.0,,,,79.0,10165.0,,,160.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1312,2006,7,1,14,,,140.0,,,,87.0,10167.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1313,2006,7,1,17,,,126.0,,,,82.0,10165.0,,,280.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1314,2006,7,1,20,,,111.0,,,,80.0,10171.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1315,2006,7,1,23,,,172.0,,,,89.0,10191.0,,,180.0,,,,15.0,,,,,6.0,-9999.0,-9999.0,,
1316,2006,7,2,2,,,251.0,,,,59.0,10174.0,,,,60.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,
1317,2006,7,2,5,,,274.0,,,,19.0,10146.0,,,170.0,,,,31.0,-9999.0,-9999.0,,,,,0.0,,
1318,2006,7,2,8,,,260.0,,,,27.0,10144.0,,,140.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1319,2006,7,2,11,,,155.0,,,,75.0,10169.0,,,150.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
1320,2006,7,2,14,,,114.0,,,,66.0,10171.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1321,2006,7,2,17,,,,95.0,,,,53.0,10166.0,,,260.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1322,2006,7,2,20,,,104.0,,,,61.0,10174.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1323,2006,7,3,2,,,248.0,,,-45.0,10187.0,,,,90.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
1324,2006,7,3,5,,,271.0,,,-31.0,10157.0,,,110.0,,,,36.0,-9999.0,-9999.0,,,,,0.0,,,
1325,2006,7,3,8,,,237.0,,,-10.0,10161.0,,,160.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
1326,2006,7,3,11,,,193.0,,,,25.0,10185.0,,,170.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1327,2006,7,3,14,,,141.0,,,,52.0,10192.0,,,180.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1328,2006,7,3,17,,,139.0,,,,51.0,10189.0,,,210.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1329,2006,7,3,20,,,,94.0,,,,42.0,10195.0,,,300.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1330,2006,7,3,23,,,167.0,,,,63.0,10213.0,,,150.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
1331,2006,7,4,2,,,223.0,,,,41.0,10202.0,,,130.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
1332,2006,7,4,8,,,231.0,,,,36.0,10178.0,,,160.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
1333,2006,7,4,11,,,176.0,,,,44.0,10200.0,,,160.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1334,2006,7,4,14,,,143.0,,,,51.0,10197.0,,,150.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
1335,2006,7,4,17,,,,70.0,,,,43.0,10194.0,,,180.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,
1336,2006,7,4,20,,,,64.0,,,,34.0,10200.0,,,250.0,,,,15.0,,,,,0.0,-9999.0,-9999.0,
1337,2006,7,4,23,,,137.0,,,,52.0,10217.0,,,270.0,,,,,5.0,,,,,0.0,-9999.0,-9999.0,
1338,2006,7,5,2,,,227.0,,,,,7.0,10207.0,,,100.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,
1339,2006,7,5,8,,,240.0,,,,,3.0,10175.0,,,130.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,
1340,2006,7,5,11,,,181.0,,,,14.0,10199.0,,,150.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1341,2006,7,5,14,,,104.0,,,,30.0,10203.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1342,2006,7,5,17,,,,69.0,,,,23.0,10199.0,,,190.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,
1343,2006,7,5,20,,,,55.0,,,,29.0,10207.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,
1344,2006,7,5,23,,,147.0,,,,23.0,10223.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
1345,2006,7,6,2,,,231.0,,,,29.0,10211.0,,,110.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
1346,2006,7,6,5,,,259.0,,,,45.0,10174.0,,,140.0,,,,41.0,-9999.0,-9999.0,,,,,0.0,,
1347,2006,7,6,8,,,243.0,,,,28.0,10173.0,,,140.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
1348,2006,7,6,11,,,171.0,,,,39.0,10200.0,,,140.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
1349,2006,7,6,14,,,122.0,,,,61.0,10203.0,,,170.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1350,2006,7,6,17,,,121.0,,,,37.0,10201.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1351,2006,7,6,20,,,112.0,,,,36.0,10206.0,,,150.0,,,,15.0,,,,,0.0,-9999.0,-9999.0,,
1352,2006,7,6,23,,,151.0,,,,40.0,10228.0,,,150.0,,,,36.0,,,,,0.0,-9999.0,-9999.0,,
1353,2006,7,7,2,,,236.0,,,,38.0,10214.0,,,100.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
1354,2006,7,7,8,,,250.0,,,,51.0,10177.0,,,150.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1355,2006,7,7,11,,,147.0,,,,60.0,10202.0,,,170.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1356,2006,7,7,14,,,114.0,,,,58.0,10204.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1357,2006,7,7,17,,,,87.0,,,,49.0,10201.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,
1358,2006,7,7,20,,,,80.0,,,,49.0,10199.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,
1359,2006,7,8,2,,,247.0,,,,72.0,10199.0,,,,90.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,
1360,2006,7,8,5,,,273.0,,,,79.0,10167.0,,,110.0,,,,41.0,-9999.0,-9999.0,,,,,0.0,,
1361,2006,7,8,8,,,254.0,,,,78.0,10165.0,,,120.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1362,2006,7,8,11,,,143.0,,,,79.0,10186.0,,,150.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1363,2006,7,8,14,,,163.0,,,,70.0,10191.0,,,140.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
1364,2006,7,8,17,,,,93.0,,,,56.0,10189.0,,,280.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1365,2006,7,8,20,,,,81.0,,,,54.0,10185.0,,,270.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1366,2006,7,8,23,,,152.0,,,,80.0,10199.0,,,230.0,,,,15.0,,,,,0.0,-9999.0,-9999.0,,
1367,2006,7,9,2,,,244.0,,,,40.0,10182.0,,,100.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
1368,2006,7,9,8,,,248.0,,,,39.0,10146.0,,,140.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1369,2006,7,9,11,,,129.0,,,,54.0,10165.0,,,160.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
1370,2006,7,9,14,,,,97.0,,,,46.0,10171.0,,,300.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1371,2006,7,9,17,,,,87.0,,,,34.0,10166.0,,,280.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1372,2006,7,9,20,,,,65.0,,,,32.0,10172.0,,,300.0,,,,21.0,,,,,0.0,-9999.0,-9999.0,
1373,2006,7,10,2,,,245.0,,,,29.0,10174.0,,,100.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1374,2006,7,10,8,,,261.0,,,107.0,10129.0,,,360.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
1375,2006,7,10,11,,,154.0,,,,83.0,10146.0,,,270.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
1376,2006,7,10,14,,,120.0,,,,84.0,10147.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1377,2006,7,10,17,,,120.0,,,,76.0,10146.0,,,310.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
1378,2006,7,10,20,,,,98.0,,,,73.0,10150.0,,,290.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,
1379,2006,7,10,23,,,168.0,,,,82.0,10170.0,,,240.0,,,,21.0,,,,,2.0,-9999.0,-9999.0,,
1380,2006,7,11,2,,,261.0,,,130.0,10159.0,,,150.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1381,2006,7,11,8,,,269.0,,,163.0,10117.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1382,2006,7,11,11,,,187.0,,,133.0,10131.0,,,270.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
1383,2006,7,11,14,,,164.0,,,136.0,10132.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1384,2006,7,11,17,,,137.0,,,115.0,10123.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1385,2006,7,11,20,,,134.0,,,122.0,10124.0,,,,,0.0,,,,,0.0,,,,,4.0,-9999.0,-9999.0
1386,2006,7,11,23,,,203.0,,,151.0,10137.0,,,,,0.0,,,,,0.0,,,,,5.0,-9999.0,-9999.0
1387,2006,7,12,2,,,285.0,,,163.0,10124.0,,,,30.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
1388,2006,7,12,8,,,282.0,,,162.0,10086.0,,,,50.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1389,2006,7,12,11,,,242.0,,,185.0,10106.0,,,310.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1390,2006,7,12,14,,,204.0,,,199.0,10106.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1391,2006,7,12,17,,,191.0,,,187.0,10100.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1392,2006,7,12,20,,,189.0,,,181.0,10104.0,,,,50.0,,,,31.0,,,,,4.0,-9999.0,-9999.0,,
1393,2006,7,12,23,,,213.0,,,183.0,10124.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1394,2006,7,13,2,,,285.0,,,178.0,10115.0,,,250.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
1395,2006,7,13,5,,,292.0,,,142.0,10091.0,,,290.0,,,,62.0,-9999.0,-9999.0,,,,,0.0,,,
1396,2006,7,13,8,,,276.0,,,152.0,10094.0,,,300.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
1397,2006,7,13,11,,,202.0,,,182.0,10113.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1398,2006,7,13,14,,,179.0,,,170.0,10121.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1399,2006,7,13,17,,,166.0,,,129.0,10129.0,,,220.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1400,2006,7,13,20,,,152.0,,,,74.0,10145.0,,,190.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1401,2006,7,13,23,,,162.0,,,,79.0,10170.0,,,180.0,,,,41.0,,,,,6.0,-9999.0,-9999.0,,
1402,2006,7,14,2,,,203.0,,,,83.0,10164.0,,,170.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
1403,2006,7,14,8,,,235.0,,,127.0,10140.0,,,220.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
1404,2006,7,14,11,,,149.0,,,126.0,10159.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1405,2006,7,14,14,,,127.0,,,105.0,10169.0,,,290.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1406,2006,7,14,17,,,114.0,,,,82.0,10175.0,,,300.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
1407,2006,7,14,20,,,115.0,,,,59.0,10182.0,,,210.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1408,2006,7,14,23,,,142.0,,,,64.0,10201.0,,,160.0,,,,36.0,,,,,0.0,-9999.0,-9999.0,,
1409,2006,7,15,2,,,187.0,,,,59.0,10188.0,,,160.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
1410,2006,7,15,8,,,225.0,,,,57.0,10156.0,,,140.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
1411,2006,7,15,11,,,174.0,,,,82.0,10182.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1412,2006,7,15,14,,,151.0,,,,66.0,10182.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1413,2006,7,15,17,,,,93.0,,,,61.0,10182.0,,,280.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1414,2006,7,15,20,,,108.0,,,,64.0,10187.0,,,180.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1415,2006,7,15,23,,,151.0,,,,79.0,10203.0,,,160.0,,,,36.0,,,,,4.0,-9999.0,-9999.0,,
1416,2006,7,16,2,,,210.0,,,,67.0,10194.0,,,140.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
1417,2006,7,16,8,,,225.0,,,,56.0,10158.0,,,160.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
1418,2006,7,16,11,,,181.0,,,,66.0,10183.0,,,150.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1419,2006,7,16,14,,,140.0,,,,66.0,10194.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1420,2006,7,16,17,,,120.0,,,,63.0,10190.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1421,2006,7,16,20,,,,78.0,,,,56.0,10192.0,,,170.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,
1422,2006,7,16,23,,,139.0,,,,64.0,10207.0,,,140.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,
1423,2006,7,17,2,,,202.0,,,,46.0,10196.0,,,120.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
1424,2006,7,17,8,,,210.0,,,,22.0,10166.0,,,150.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
1425,2006,7,17,11,,,138.0,,,,42.0,10189.0,,,160.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1426,2006,7,17,14,,,,93.0,,,,48.0,10197.0,,,140.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1427,2006,7,17,17,,,,54.0,,,,30.0,10194.0,,,170.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,
1428,2006,7,17,23,,,134.0,,,,60.0,10218.0,,,120.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1429,2006,7,18,2,,,189.0,,,,25.0,10205.0,,,110.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
1430,2006,7,18,8,,,205.0,,,,29.0,10172.0,,,150.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
1431,2006,7,18,11,,,124.0,,,,71.0,10196.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1432,2006,7,18,14,,,,90.0,,,,51.0,10200.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1433,2006,7,18,17,,,,69.0,,,,41.0,10196.0,,,170.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,
1434,2006,7,18,23,,,134.0,,,,73.0,10212.0,,,140.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1435,2006,7,19,2,,,195.0,,,,55.0,10195.0,,,110.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
1436,2006,7,19,8,,,220.0,,,,42.0,10155.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1437,2006,7,19,11,,,120.0,,,,66.0,10179.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1438,2006,7,19,14,,,111.0,,,,55.0,10182.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1439,2006,7,19,17,,,,71.0,,,,46.0,10175.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1440,2006,7,19,20,,,,60.0,,,,42.0,10173.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,
1441,2006,7,19,23,,,144.0,,,,64.0,10186.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,
1442,2006,7,20,2,,,227.0,,,,41.0,10175.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1443,2006,7,20,5,,,255.0,,,,35.0,10146.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,0.0,,,,,,,
1444,2006,7,20,8,,,236.0,,,,51.0,10143.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1445,2006,7,20,11,,,127.0,,,,52.0,10166.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1446,2006,7,20,14,,,102.0,,,,51.0,10171.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1447,2006,7,20,17,,,,83.0,,,,35.0,10164.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1448,2006,7,20,20,,,,82.0,,,,50.0,10173.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1449,2006,7,20,23,,,144.0,,,,61.0,10188.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1450,2006,7,21,2,,,236.0,,,,32.0,10179.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1451,2006,7,21,5,,,270.0,,,,33.0,10146.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,0.0,,,,,,,
1452,2006,7,21,8,,,253.0,-9999.0,10144.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,,,
1453,2006,7,21,11,,,145.0,,,145.0,10168.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1454,2006,7,21,14,,,114.0,,,114.0,10176.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1455,2006,7,21,17,,,,97.0,,,,97.0,10171.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1456,2006,7,21,20,,,105.0,,,103.0,10173.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1457,2006,7,21,23,,,165.0,,,162.0,10194.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1458,2006,7,22,2,,,250.0,,,249.0,10181.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
